timestamp,open,high,low,close,volume
2025-03-21 02:00:00,0.23280000,0.23300000,0.23170000,0.2321,6319964.30000000
2025-03-21 02:15:00,0.23210000,0.23240000,0.23180000,0.2321,3134403.90000000
2025-03-21 02:30:00,0.23210000,0.23220000,0.23180000,0.2319,1338713.30000000
2025-03-21 02:45:00,0.23190000,0.23280000,0.23180000,0.2327,3268914.70000000
2025-03-21 03:00:00,0.23270000,0.23290000,0.23220000,0.2323,3145856.90000000
2025-03-21 03:15:00,0.23230000,0.23230000,0.23200000,0.2321,1017053.10000000
2025-03-21 03:30:00,0.23200000,0.23220000,0.23140000,0.2315,5620070.60000000
2025-03-21 03:45:00,0.23150000,0.23200000,0.23150000,0.232,1672879.30000000
2025-03-21 04:00:00,0.23200000,0.23250000,0.23180000,0.2323,3826494.50000000
2025-03-21 04:15:00,0.23230000,0.23280000,0.23140000,0.2317,4429558.70000000
2025-03-21 04:30:00,0.23170000,0.23170000,0.23120000,0.2314,2354600.60000000
2025-03-21 04:45:00,0.23140000,0.23170000,0.23130000,0.2315,1065692.10000000
2025-03-21 05:00:00,0.23150000,0.23180000,0.23050000,0.2306,7524035.40000000
2025-03-21 05:15:00,0.23060000,0.23110000,0.23040000,0.2309,2416217.10000000
2025-03-21 05:30:00,0.23080000,0.23120000,0.23070000,0.2311,1569275.50000000
2025-03-21 05:45:00,0.23110000,0.23180000,0.23100000,0.2316,2218249.00000000
2025-03-21 06:00:00,0.23160000,0.23240000,0.23150000,0.2321,1602094.40000000
2025-03-21 06:15:00,0.23200000,0.23220000,0.23110000,0.2315,7543854.70000000
2025-03-21 06:30:00,0.23150000,0.23180000,0.23140000,0.2316,1047721.20000000
2025-03-21 06:45:00,0.23170000,0.23300000,0.23150000,0.2322,5950213.40000000
2025-03-21 07:00:00,0.23220000,0.23260000,0.23200000,0.2322,2571715.50000000
2025-03-21 07:15:00,0.23230000,0.23250000,0.23200000,0.2323,2060081.70000000
2025-03-21 07:30:00,0.23240000,0.23280000,0.23210000,0.2326,2549332.60000000
2025-03-21 07:45:00,0.23260000,0.23330000,0.23240000,0.2332,2925037.90000000
2025-03-21 08:00:00,0.23330000,0.23360000,0.23280000,0.2334,3931097.80000000
2025-03-21 08:15:00,0.23350000,0.23350000,0.23270000,0.2331,4095757.80000000
2025-03-21 08:30:00,0.23310000,0.23360000,0.23260000,0.2332,4550999.90000000
2025-03-21 08:45:00,0.23330000,0.23420000,0.23310000,0.234,4707596.20000000
2025-03-21 09:00:00,0.23410000,0.23450000,0.23350000,0.234,6497735.90000000
2025-03-21 09:15:00,0.23410000,0.23420000,0.23370000,0.2339,2310057.20000000
2025-03-21 09:30:00,0.23390000,0.23410000,0.23370000,0.234,1427273.50000000
2025-03-21 09:45:00,0.23400000,0.23400000,0.23340000,0.2338,3040870.90000000
2025-03-21 10:00:00,0.23380000,0.23550000,0.23380000,0.2347,10604409.30000000
2025-03-21 10:15:00,0.23470000,0.23490000,0.23430000,0.2348,4087705.10000000
2025-03-21 10:30:00,0.23480000,0.23490000,0.23440000,0.2347,3394058.50000000
2025-03-21 10:45:00,0.23470000,0.23470000,0.23430000,0.2343,2229926.30000000
2025-03-21 11:00:00,0.23430000,0.23500000,0.23430000,0.2345,4098968.60000000
2025-03-21 11:15:00,0.23460000,0.23510000,0.23460000,0.2348,2637120.00000000
2025-03-21 11:30:00,0.23490000,0.23550000,0.23470000,0.2348,4275000.10000000
2025-03-21 11:45:00,0.23480000,0.23550000,0.23460000,0.2355,3730441.00000000
2025-03-21 12:00:00,0.23550000,0.23660000,0.23540000,0.2364,5937454.90000000
2025-03-21 12:15:00,0.23630000,0.23750000,0.23630000,0.2374,7956787.60000000
2025-03-21 12:30:00,0.23740000,0.23740000,0.23490000,0.2352,13872417.20000000
2025-03-21 12:45:00,0.23520000,0.23550000,0.23480000,0.2348,5804289.80000000
2025-03-21 13:00:00,0.23490000,0.23600000,0.23480000,0.2357,6352993.50000000
2025-03-21 13:15:00,0.23570000,0.23620000,0.23530000,0.2355,5821173.80000000
2025-03-21 13:30:00,0.23550000,0.23610000,0.23470000,0.2361,15407866.30000000
2025-03-21 13:45:00,0.23600000,0.23620000,0.23560000,0.2356,2945666.30000000
2025-03-21 14:00:00,0.23570000,0.23580000,0.23510000,0.2354,6593639.40000000
2025-03-21 14:15:00,0.23540000,0.23610000,0.23530000,0.2356,5149392.90000000
2025-03-21 14:30:00,0.23550000,0.23570000,0.23530000,0.2356,3053542.90000000
2025-03-21 14:45:00,0.23560000,0.23680000,0.23550000,0.2367,5311514.10000000
2025-03-21 15:00:00,0.23670000,0.23700000,0.23630000,0.2364,3046555.00000000
2025-03-21 15:15:00,0.23640000,0.23690000,0.23630000,0.2369,4048728.70000000
2025-03-21 15:30:00,0.23680000,0.23700000,0.23630000,0.2365,1940823.90000000
2025-03-21 15:45:00,0.23640000,0.23680000,0.23640000,0.2365,1440590.50000000
2025-03-21 16:00:00,0.23650000,0.23670000,0.23560000,0.2361,8677609.50000000
2025-03-21 16:15:00,0.23620000,0.23650000,0.23590000,0.2363,3172575.00000000
2025-03-21 16:30:00,0.23640000,0.23650000,0.23560000,0.2358,3545056.30000000
2025-03-21 16:45:00,0.23580000,0.23620000,0.23570000,0.2359,2129579.60000000
2025-03-21 17:00:00,0.23600000,0.23600000,0.23500000,0.2355,6059336.10000000
2025-03-21 17:15:00,0.23540000,0.23630000,0.23530000,0.2356,6186290.00000000
2025-03-21 17:30:00,0.23560000,0.23630000,0.23530000,0.2363,3828620.20000000
2025-03-21 17:45:00,0.23630000,0.23650000,0.23610000,0.2365,1066110.90000000
2025-03-21 18:00:00,0.23640000,0.23730000,0.23640000,0.2371,4660376.50000000
2025-03-21 18:15:00,0.23700000,0.23770000,0.23670000,0.237,6572221.60000000
2025-03-21 18:30:00,0.23700000,0.23720000,0.23640000,0.2365,6901174.40000000
2025-03-21 18:45:00,0.23650000,0.23690000,0.23640000,0.2368,2031113.50000000
2025-03-21 19:00:00,0.23690000,0.23700000,0.23670000,0.2368,1415552.20000000
2025-03-21 19:15:00,0.23690000,0.23700000,0.23670000,0.2369,286376.50000000
2025-03-21 19:30:00,0.23690000,0.23710000,0.23670000,0.237,797617.60000000
2025-03-21 19:45:00,0.23700000,0.23750000,0.23690000,0.2374,1509097.30000000
2025-03-21 20:00:00,0.23740000,0.23740000,0.23660000,0.2368,2951489.50000000
2025-03-21 20:15:00,0.23680000,0.23680000,0.23650000,0.2366,1139161.60000000
2025-03-21 20:30:00,0.23660000,0.23670000,0.23570000,0.2358,4208503.60000000
2025-03-21 20:45:00,0.23580000,0.23600000,0.23560000,0.2357,1517289.40000000
2025-03-21 21:00:00,0.23560000,0.23570000,0.23500000,0.2351,4536794.30000000
2025-03-21 21:15:00,0.23510000,0.23520000,0.23440000,0.2347,4934223.70000000
2025-03-21 21:30:00,0.23480000,0.23480000,0.23410000,0.2345,4669804.60000000
2025-03-21 21:45:00,0.23450000,0.23450000,0.23400000,0.2342,1773800.60000000
2025-03-21 22:00:00,0.23420000,0.23430000,0.23340000,0.2335,3450857.30000000
2025-03-21 22:15:00,0.23360000,0.23400000,0.23340000,0.2337,2071934.90000000
2025-03-21 22:30:00,0.23370000,0.23390000,0.23350000,0.2335,876620.50000000
2025-03-21 22:45:00,0.23350000,0.23370000,0.23340000,0.2336,1693044.00000000
2025-03-21 23:00:00,0.23360000,0.23360000,0.23320000,0.2332,1546161.20000000
2025-03-21 23:15:00,0.23330000,0.23330000,0.23300000,0.2331,2437455.50000000
2025-03-21 23:30:00,0.23320000,0.23360000,0.23310000,0.2334,2693444.40000000
2025-03-21 23:45:00,0.23340000,0.23360000,0.23320000,0.2335,1114910.90000000
2025-03-22 00:00:00,0.23350000,0.23390000,0.23340000,0.2334,3611209.50000000
2025-03-22 00:15:00,0.23340000,0.23380000,0.23340000,0.2335,1731176.30000000
2025-03-22 00:30:00,0.23340000,0.23350000,0.23280000,0.2331,4458330.40000000
2025-03-22 00:45:00,0.23310000,0.23410000,0.23300000,0.2341,4050710.50000000
2025-03-22 01:00:00,0.23410000,0.23420000,0.23380000,0.2342,1069982.40000000
2025-03-22 01:15:00,0.23420000,0.23490000,0.23380000,0.2348,3750093.10000000
2025-03-22 01:30:00,0.23490000,0.23530000,0.23480000,0.2352,2482574.50000000
2025-03-22 01:45:00,0.23530000,0.23590000,0.23520000,0.2358,3682321.70000000
2025-03-22 02:00:00,0.23580000,0.23620000,0.23560000,0.236,3435018.90000000
2025-03-22 02:15:00,0.23590000,0.23600000,0.23450000,0.2351,8122435.20000000
2025-03-22 02:30:00,0.23500000,0.23560000,0.23490000,0.2355,3906703.90000000
2025-03-22 02:45:00,0.23550000,0.23650000,0.23540000,0.2362,2875119.10000000
2025-03-22 03:00:00,0.23620000,0.23660000,0.23610000,0.2366,1181134.90000000
2025-03-22 03:15:00,0.23660000,0.23700000,0.23650000,0.237,3332258.40000000
2025-03-22 03:30:00,0.23690000,0.23700000,0.23600000,0.2364,3721231.10000000
2025-03-22 03:45:00,0.23640000,0.23660000,0.23590000,0.2359,3647685.80000000
2025-03-22 04:00:00,0.23590000,0.23620000,0.23570000,0.2358,3576582.80000000
2025-03-22 04:15:00,0.23580000,0.23580000,0.23530000,0.2354,2938836.50000000
2025-03-22 04:30:00,0.23540000,0.23630000,0.23530000,0.2362,4285786.10000000
2025-03-22 04:45:00,0.23630000,0.23680000,0.23590000,0.2364,4434192.30000000
2025-03-22 05:00:00,0.23640000,0.23670000,0.23590000,0.2362,4451372.10000000
2025-03-22 05:15:00,0.23620000,0.23620000,0.23580000,0.236,1191089.40000000
2025-03-22 05:30:00,0.23600000,0.23600000,0.23540000,0.2356,3118675.40000000
2025-03-22 05:45:00,0.23560000,0.23590000,0.23550000,0.2358,1305067.10000000
2025-03-22 06:00:00,0.23580000,0.23590000,0.23530000,0.2356,2336207.20000000
2025-03-22 06:15:00,0.23560000,0.23560000,0.23500000,0.2351,2582847.50000000
2025-03-22 06:30:00,0.23500000,0.23510000,0.23440000,0.2349,4721597.30000000
2025-03-22 06:45:00,0.23490000,0.23540000,0.23450000,0.2353,3690847.80000000
2025-03-22 07:00:00,0.23530000,0.23530000,0.23470000,0.2348,4143473.40000000
2025-03-22 07:15:00,0.23490000,0.23510000,0.23430000,0.2351,6512713.00000000
2025-03-22 07:30:00,0.23500000,0.23540000,0.23480000,0.2354,2868873.80000000
2025-03-22 07:45:00,0.23540000,0.23550000,0.23510000,0.2352,1340942.60000000
2025-03-22 08:00:00,0.23520000,0.23530000,0.23480000,0.2351,1883972.00000000
2025-03-22 08:15:00,0.23510000,0.23520000,0.23490000,0.2351,938718.00000000
2025-03-22 08:30:00,0.23500000,0.23530000,0.23480000,0.2352,1169739.40000000
2025-03-22 08:45:00,0.23520000,0.23660000,0.23510000,0.2354,10662269.60000000
2025-03-22 09:00:00,0.23540000,0.23570000,0.23530000,0.2355,1682654.30000000
2025-03-22 09:15:00,0.23550000,0.23580000,0.23550000,0.2357,875189.40000000
2025-03-22 09:30:00,0.23570000,0.23590000,0.23560000,0.2357,453509.80000000
2025-03-22 09:45:00,0.23580000,0.23580000,0.23520000,0.2352,1827212.30000000
2025-03-22 10:00:00,0.23530000,0.23530000,0.23450000,0.2346,5050045.60000000
2025-03-22 10:15:00,0.23450000,0.23460000,0.23330000,0.2335,8800442.70000000
2025-03-22 10:30:00,0.23350000,0.23380000,0.23330000,0.2337,2412255.50000000
2025-03-22 10:45:00,0.23370000,0.23430000,0.23360000,0.2341,3316283.70000000
2025-03-22 11:00:00,0.23420000,0.23420000,0.23360000,0.2339,3834055.40000000
2025-03-22 11:15:00,0.23380000,0.23450000,0.23380000,0.2344,3164774.40000000
2025-03-22 11:30:00,0.23440000,0.23470000,0.23420000,0.2344,2358016.70000000
2025-03-22 11:45:00,0.23430000,0.23440000,0.23410000,0.2343,2060467.60000000
2025-03-22 12:00:00,0.23420000,0.23430000,0.23400000,0.234,1304884.10000000
2025-03-22 12:15:00,0.23410000,0.23430000,0.23390000,0.2343,1191620.80000000
2025-03-22 12:30:00,0.23430000,0.23460000,0.23410000,0.2345,2437793.90000000
2025-03-22 12:45:00,0.23450000,0.23470000,0.23440000,0.2346,796657.10000000
2025-03-22 13:00:00,0.23450000,0.23500000,0.23450000,0.235,1076583.50000000
2025-03-22 13:15:00,0.23490000,0.23510000,0.23450000,0.2346,1056024.20000000
2025-03-22 13:30:00,0.23450000,0.23480000,0.23450000,0.2348,1110552.50000000
2025-03-22 13:45:00,0.23480000,0.23490000,0.23460000,0.2348,780594.10000000
2025-03-22 14:00:00,0.23490000,0.23530000,0.23470000,0.2352,1355222.40000000
2025-03-22 14:15:00,0.23520000,0.23550000,0.23480000,0.2352,2539872.70000000
2025-03-22 14:30:00,0.23520000,0.23560000,0.23500000,0.2356,2198837.10000000
2025-03-22 14:45:00,0.23560000,0.23580000,0.23510000,0.2353,1836124.80000000
2025-03-22 15:00:00,0.23530000,0.23550000,0.23520000,0.2353,1076976.10000000
2025-03-22 15:15:00,0.23530000,0.23540000,0.23460000,0.2348,1543529.20000000
2025-03-22 15:30:00,0.23480000,0.23480000,0.23390000,0.2343,5379002.40000000
2025-03-22 15:45:00,0.23430000,0.23450000,0.23410000,0.2344,1487574.60000000
2025-03-22 16:00:00,0.23440000,0.23450000,0.23390000,0.2342,1489277.90000000
2025-03-22 16:15:00,0.23430000,0.23460000,0.23410000,0.2345,1665328.00000000
2025-03-22 16:30:00,0.23450000,0.23490000,0.23440000,0.2347,2486461.60000000
2025-03-22 16:45:00,0.23480000,0.23520000,0.23460000,0.2352,1604644.70000000
2025-03-22 17:00:00,0.23520000,0.23570000,0.23500000,0.2351,3116737.30000000
2025-03-22 17:15:00,0.23510000,0.23520000,0.23500000,0.2351,673063.40000000
2025-03-22 17:30:00,0.23520000,0.23530000,0.23480000,0.2353,1380921.90000000
2025-03-22 17:45:00,0.23530000,0.23570000,0.23520000,0.2356,1240802.60000000
2025-03-22 18:00:00,0.23560000,0.23570000,0.23490000,0.235,1290399.40000000
2025-03-22 18:15:00,0.23500000,0.23520000,0.23490000,0.2351,913890.90000000
2025-03-22 18:30:00,0.23510000,0.23570000,0.23500000,0.2357,2568599.30000000
2025-03-22 18:45:00,0.23560000,0.23570000,0.23530000,0.2355,981786.80000000
2025-03-22 19:00:00,0.23550000,0.23570000,0.23530000,0.2357,626421.50000000
2025-03-22 19:15:00,0.23570000,0.23650000,0.23560000,0.2365,3322677.60000000
2025-03-22 19:30:00,0.23650000,0.23780000,0.23620000,0.2378,9491385.60000000
2025-03-22 19:45:00,0.23780000,0.23840000,0.23700000,0.2373,11932526.20000000
2025-03-22 20:00:00,0.23730000,0.23740000,0.23680000,0.2369,3185198.40000000
2025-03-22 20:15:00,0.23680000,0.23730000,0.23680000,0.237,2102468.90000000
2025-03-22 20:30:00,0.23700000,0.23720000,0.23670000,0.2372,1012013.20000000
2025-03-22 20:45:00,0.23720000,0.23760000,0.23700000,0.2374,2925023.60000000
2025-03-22 21:00:00,0.23750000,0.23810000,0.23730000,0.2378,3877345.90000000
2025-03-22 21:15:00,0.23780000,0.23790000,0.23700000,0.2376,6361167.90000000
2025-03-22 21:30:00,0.23750000,0.23820000,0.23750000,0.2378,5403987.90000000
2025-03-22 21:45:00,0.23770000,0.23810000,0.23760000,0.2377,987904.00000000
2025-03-22 22:00:00,0.23770000,0.23790000,0.23730000,0.2377,2919142.20000000
2025-03-22 22:15:00,0.23780000,0.23810000,0.23770000,0.238,1940354.10000000
2025-03-22 22:30:00,0.23790000,0.23810000,0.23740000,0.2377,1894721.00000000
2025-03-22 22:45:00,0.23770000,0.23770000,0.23740000,0.2375,1516235.70000000
2025-03-22 23:00:00,0.23750000,0.23760000,0.23710000,0.2374,1681780.70000000
2025-03-22 23:15:00,0.23740000,0.23760000,0.23730000,0.2375,1617167.30000000
2025-03-22 23:30:00,0.23750000,0.23760000,0.23690000,0.2372,4284912.30000000
2025-03-22 23:45:00,0.23720000,0.23730000,0.23700000,0.237,631373.90000000
2025-03-23 00:00:00,0.23700000,0.23740000,0.23700000,0.2373,2146714.30000000
2025-03-23 00:15:00,0.23720000,0.23780000,0.23720000,0.2377,2860257.50000000
2025-03-23 00:30:00,0.23770000,0.23770000,0.23750000,0.2377,577647.90000000
2025-03-23 00:45:00,0.23770000,0.23770000,0.23730000,0.2373,838792.10000000
2025-03-23 01:00:00,0.23730000,0.23760000,0.23720000,0.2373,679994.00000000
2025-03-23 01:15:00,0.23730000,0.24070000,0.23720000,0.2406,20380047.10000000
2025-03-23 01:30:00,0.24060000,0.24060000,0.23930000,0.24,8992894.20000000
2025-03-23 01:45:00,0.24000000,0.24040000,0.23970000,0.2398,3447876.60000000
2025-03-23 02:00:00,0.23980000,0.24040000,0.23980000,0.2403,2415449.10000000
2025-03-23 02:15:00,0.24030000,0.24090000,0.24020000,0.2408,2784142.50000000
2025-03-23 02:30:00,0.24080000,0.24090000,0.24040000,0.2406,2367174.60000000
2025-03-23 02:45:00,0.24060000,0.24070000,0.23970000,0.2397,7170503.50000000
2025-03-23 03:00:00,0.23980000,0.23980000,0.23860000,0.2387,7391325.10000000
2025-03-23 03:15:00,0.23880000,0.23880000,0.23840000,0.2386,1689686.70000000
2025-03-23 03:30:00,0.23860000,0.23900000,0.23830000,0.2389,3417480.80000000
2025-03-23 03:45:00,0.23890000,0.23900000,0.23870000,0.239,900019.70000000
2025-03-23 04:00:00,0.23890000,0.23900000,0.23850000,0.2387,1193447.00000000
2025-03-23 04:15:00,0.23870000,0.23890000,0.23840000,0.2389,1510850.70000000
2025-03-23 04:30:00,0.23880000,0.23890000,0.23860000,0.2388,746986.70000000
2025-03-23 04:45:00,0.23880000,0.23960000,0.23880000,0.2396,2327521.10000000
2025-03-23 05:00:00,0.23960000,0.23990000,0.23960000,0.2398,1466197.30000000
2025-03-23 05:15:00,0.23980000,0.23990000,0.23940000,0.2396,1294670.20000000
2025-03-23 05:30:00,0.23960000,0.23980000,0.23920000,0.2397,2129453.30000000
2025-03-23 05:45:00,0.23970000,0.23990000,0.23960000,0.2398,936748.30000000
2025-03-23 06:00:00,0.23980000,0.24030000,0.23970000,0.2398,3219540.30000000
2025-03-23 06:15:00,0.23980000,0.23990000,0.23930000,0.2394,1483200.70000000
2025-03-23 06:30:00,0.23940000,0.23940000,0.23870000,0.2388,2294597.60000000
2025-03-23 06:45:00,0.23880000,0.23920000,0.23870000,0.2391,2922509.50000000
2025-03-23 07:00:00,0.23910000,0.23990000,0.23910000,0.2396,3592339.30000000
2025-03-23 07:15:00,0.23950000,0.23980000,0.23950000,0.2398,653908.40000000
2025-03-23 07:30:00,0.23970000,0.23990000,0.23940000,0.2394,2428433.70000000
2025-03-23 07:45:00,0.23950000,0.23950000,0.23870000,0.2388,2495168.50000000
2025-03-23 08:00:00,0.23880000,0.23950000,0.23870000,0.2393,3565134.30000000
2025-03-23 08:15:00,0.23940000,0.23950000,0.23880000,0.2389,1889946.10000000
2025-03-23 08:30:00,0.23890000,0.23910000,0.23870000,0.2388,1073535.10000000
2025-03-23 08:45:00,0.23890000,0.23890000,0.23820000,0.2382,3211631.40000000
2025-03-23 09:00:00,0.23820000,0.23850000,0.23820000,0.2384,926421.50000000
2025-03-23 09:15:00,0.23850000,0.23860000,0.23830000,0.2384,620009.40000000
2025-03-23 09:30:00,0.23850000,0.23850000,0.23820000,0.2382,752128.50000000
2025-03-23 09:45:00,0.23820000,0.23840000,0.23790000,0.238,1789668.80000000
2025-03-23 10:00:00,0.23800000,0.23800000,0.23730000,0.2375,3468416.00000000
2025-03-23 10:15:00,0.23750000,0.23760000,0.23690000,0.2369,4109305.90000000
2025-03-23 10:30:00,0.23700000,0.23710000,0.23660000,0.2369,3182119.40000000
2025-03-23 10:45:00,0.23690000,0.23750000,0.23660000,0.2373,4203123.10000000
2025-03-23 11:00:00,0.23730000,0.23740000,0.23570000,0.2359,14950581.30000000
2025-03-23 11:15:00,0.23580000,0.23600000,0.23530000,0.2358,5182188.80000000
2025-03-23 11:30:00,0.23580000,0.23580000,0.23460000,0.2348,7902773.10000000
2025-03-23 11:45:00,0.23480000,0.23510000,0.23400000,0.2342,9523437.50000000
2025-03-23 12:00:00,0.23410000,0.23440000,0.23370000,0.2342,5398717.20000000
2025-03-23 12:15:00,0.23410000,0.23440000,0.23390000,0.234,4183170.50000000
2025-03-23 12:30:00,0.23410000,0.23440000,0.23390000,0.2341,1739941.00000000
2025-03-23 12:45:00,0.23400000,0.23470000,0.23390000,0.2347,3282230.70000000
2025-03-23 13:00:00,0.23470000,0.23480000,0.23410000,0.2343,2083605.60000000
2025-03-23 13:15:00,0.23420000,0.23480000,0.23420000,0.2347,3936169.80000000
2025-03-23 13:30:00,0.23470000,0.23520000,0.23460000,0.235,2941640.20000000
2025-03-23 13:45:00,0.23490000,0.23510000,0.23390000,0.2339,3361640.00000000
2025-03-23 14:00:00,0.23400000,0.23410000,0.23320000,0.2332,6302531.50000000
2025-03-23 14:15:00,0.23330000,0.23360000,0.23320000,0.2334,1949418.70000000
2025-03-23 14:30:00,0.23340000,0.23360000,0.23330000,0.2334,1238079.90000000
2025-03-23 14:45:00,0.23330000,0.23380000,0.23330000,0.2334,2602550.00000000
2025-03-23 15:00:00,0.23340000,0.23340000,0.23320000,0.2333,1489066.90000000
2025-03-23 15:15:00,0.23320000,0.23380000,0.23270000,0.2337,8681950.40000000
2025-03-23 15:30:00,0.23370000,0.23380000,0.23290000,0.233,6576432.60000000
2025-03-23 15:45:00,0.23310000,0.23310000,0.23230000,0.2324,4809147.60000000
2025-03-23 16:00:00,0.23240000,0.23250000,0.23140000,0.2318,5435420.50000000
2025-03-23 16:15:00,0.23170000,0.23180000,0.23120000,0.2315,2265347.50000000
2025-03-23 16:30:00,0.23150000,0.23150000,0.23110000,0.2313,2079075.80000000
2025-03-23 16:45:00,0.23140000,0.23140000,0.23100000,0.2313,2089418.90000000
2025-03-23 17:00:00,0.23140000,0.23140000,0.23100000,0.2311,1162021.80000000
2025-03-23 17:15:00,0.23120000,0.23130000,0.23100000,0.2311,880417.40000000
2025-03-23 17:30:00,0.23100000,0.23140000,0.23100000,0.2313,1796251.70000000
2025-03-23 17:45:00,0.23120000,0.23190000,0.23120000,0.2314,3552252.10000000
2025-03-23 18:00:00,0.23130000,0.23140000,0.23080000,0.2312,3822601.60000000
2025-03-23 18:15:00,0.23110000,0.23130000,0.23090000,0.231,921007.10000000
2025-03-23 18:30:00,0.23110000,0.23110000,0.23060000,0.2306,1322174.70000000
2025-03-23 18:45:00,0.23060000,0.23070000,0.23050000,0.2305,1701227.50000000
2025-03-23 19:00:00,0.23060000,0.23090000,0.23050000,0.2307,1366825.20000000
2025-03-23 19:15:00,0.23080000,0.23090000,0.23060000,0.2306,1065910.50000000
2025-03-23 19:30:00,0.23070000,0.23090000,0.23070000,0.2307,661224.90000000
2025-03-23 19:45:00,0.23070000,0.23120000,0.23070000,0.2308,2360130.90000000
2025-03-23 20:00:00,0.23070000,0.23080000,0.23040000,0.2306,3768999.40000000
2025-03-23 20:15:00,0.23070000,0.23100000,0.23050000,0.2308,1775042.90000000
2025-03-23 20:30:00,0.23090000,0.23090000,0.23050000,0.2306,1126804.30000000
