timestamp,open,high,low,close,volume
2025-04-11 02:54:00,0.23550000,0.23560000,0.23540000,0.2355,17594.50000000
2025-04-11 02:55:00,0.23540000,0.23550000,0.23540000,0.2354,19468.90000000
2025-04-11 02:56:00,0.23550000,0.23550000,0.23540000,0.2354,9705.30000000
2025-04-11 02:57:00,0.23540000,0.23540000,0.23510000,0.2352,1797225.60000000
2025-04-11 02:58:00,0.23510000,0.23520000,0.23510000,0.2351,30777.20000000
2025-04-11 02:59:00,0.23520000,0.23520000,0.23510000,0.2351,23972.90000000
2025-04-11 03:00:00,0.23520000,0.23520000,0.23500000,0.2351,212908.80000000
2025-04-11 03:01:00,0.23510000,0.23510000,0.23500000,0.2351,10697.70000000
2025-04-11 03:02:00,0.23500000,0.23520000,0.23500000,0.2351,337182.10000000
2025-04-11 03:03:00,0.23500000,0.23510000,0.23500000,0.235,22025.20000000
2025-04-11 03:04:00,0.23510000,0.23510000,0.23500000,0.2351,31466.10000000
2025-04-11 03:05:00,0.23500000,0.23520000,0.23500000,0.2351,287554.60000000
2025-04-11 03:06:00,0.23500000,0.23520000,0.23500000,0.2351,52212.10000000
2025-04-11 03:07:00,0.23510000,0.23510000,0.23500000,0.2351,189594.30000000
2025-04-11 03:08:00,0.23500000,0.23510000,0.23500000,0.235,7133.30000000
2025-04-11 03:09:00,0.23510000,0.23510000,0.23490000,0.2349,806788.50000000
2025-04-11 03:10:00,0.23500000,0.23520000,0.23490000,0.2351,525817.00000000
2025-04-11 03:11:00,0.23520000,0.23520000,0.23510000,0.2352,136208.80000000
2025-04-11 03:12:00,0.23520000,0.23530000,0.23510000,0.2352,397880.60000000
2025-04-11 03:13:00,0.23520000,0.23550000,0.23520000,0.2354,902463.60000000
2025-04-11 03:14:00,0.23550000,0.23560000,0.23550000,0.2355,206066.30000000
2025-04-11 03:15:00,0.23560000,0.23560000,0.23540000,0.2355,87423.50000000
2025-04-11 03:16:00,0.23550000,0.23550000,0.23530000,0.2354,121708.60000000
2025-04-11 03:17:00,0.23540000,0.23550000,0.23520000,0.2354,480811.10000000
2025-04-11 03:18:00,0.23550000,0.23560000,0.23540000,0.2356,87951.30000000
2025-04-11 03:19:00,0.23550000,0.23560000,0.23540000,0.2354,302753.10000000
2025-04-11 03:20:00,0.23550000,0.23550000,0.23530000,0.2355,50107.00000000
2025-04-11 03:21:00,0.23550000,0.23560000,0.23540000,0.2356,39840.90000000
2025-04-11 03:22:00,0.23560000,0.23580000,0.23550000,0.2358,1146864.40000000
2025-04-11 03:23:00,0.23580000,0.23580000,0.23570000,0.2357,13207.40000000
2025-04-11 03:24:00,0.23580000,0.23580000,0.23570000,0.2357,29950.20000000
2025-04-11 03:25:00,0.23570000,0.23580000,0.23570000,0.2358,5430.50000000
2025-04-11 03:26:00,0.23570000,0.23580000,0.23550000,0.2355,697273.60000000
2025-04-11 03:27:00,0.23560000,0.23570000,0.23560000,0.2356,610585.20000000
2025-04-11 03:28:00,0.23560000,0.23560000,0.23550000,0.2356,6065.40000000
2025-04-11 03:29:00,0.23560000,0.23570000,0.23550000,0.2356,383368.10000000
2025-04-11 03:30:00,0.23560000,0.23570000,0.23550000,0.2357,55828.90000000
2025-04-11 03:31:00,0.23560000,0.23600000,0.23560000,0.2359,935894.60000000
2025-04-11 03:32:00,0.23600000,0.23600000,0.23580000,0.2358,30411.70000000
2025-04-11 03:33:00,0.23590000,0.23600000,0.23580000,0.236,43968.20000000
2025-04-11 03:34:00,0.23590000,0.23610000,0.23590000,0.236,1245649.30000000
2025-04-11 03:35:00,0.23600000,0.23600000,0.23590000,0.2359,23277.10000000
2025-04-11 03:36:00,0.23590000,0.23590000,0.23580000,0.2359,153948.00000000
2025-04-11 03:37:00,0.23590000,0.23590000,0.23570000,0.2359,128586.00000000
2025-04-11 03:38:00,0.23580000,0.23590000,0.23580000,0.2359,37842.50000000
2025-04-11 03:39:00,0.23580000,0.23600000,0.23580000,0.2359,69648.40000000
2025-04-11 03:40:00,0.23600000,0.23610000,0.23590000,0.2359,236129.00000000
2025-04-11 03:41:00,0.23590000,0.23600000,0.23580000,0.2358,156283.10000000
2025-04-11 03:42:00,0.23580000,0.23590000,0.23580000,0.2358,2388.70000000
2025-04-11 03:43:00,0.23580000,0.23590000,0.23580000,0.2359,7238.40000000
2025-04-11 03:44:00,0.23590000,0.23600000,0.23580000,0.236,182681.40000000
2025-04-11 03:45:00,0.23600000,0.23610000,0.23590000,0.2359,114861.40000000
2025-04-11 03:46:00,0.23600000,0.23600000,0.23580000,0.2359,54777.70000000
2025-04-11 03:47:00,0.23590000,0.23600000,0.23590000,0.236,12702.90000000
2025-04-11 03:48:00,0.23590000,0.23610000,0.23590000,0.236,70522.60000000
2025-04-11 03:49:00,0.23610000,0.23610000,0.23590000,0.236,123107.70000000
2025-04-11 03:50:00,0.23610000,0.23620000,0.23600000,0.236,230731.00000000
2025-04-11 03:51:00,0.23600000,0.23610000,0.23590000,0.2359,36158.80000000
2025-04-11 03:52:00,0.23590000,0.23600000,0.23580000,0.2359,113435.10000000
2025-04-11 03:53:00,0.23580000,0.23620000,0.23580000,0.2362,467207.60000000
2025-04-11 03:54:00,0.23610000,0.23620000,0.23610000,0.2361,37994.80000000
2025-04-11 03:55:00,0.23610000,0.23630000,0.23610000,0.2362,523180.20000000
2025-04-11 03:56:00,0.23620000,0.23630000,0.23610000,0.2361,309253.20000000
2025-04-11 03:57:00,0.23610000,0.23630000,0.23610000,0.2362,77663.00000000
2025-04-11 03:58:00,0.23630000,0.23630000,0.23620000,0.2362,79511.80000000
2025-04-11 03:59:00,0.23620000,0.23630000,0.23620000,0.2362,185002.50000000
2025-04-11 04:00:00,0.23620000,0.23640000,0.23600000,0.2361,659271.50000000
2025-04-11 04:01:00,0.23610000,0.23610000,0.23600000,0.236,219978.10000000
2025-04-11 04:02:00,0.23600000,0.23610000,0.23600000,0.236,98740.00000000
2025-04-11 04:03:00,0.23600000,0.23610000,0.23580000,0.236,632548.20000000
2025-04-11 04:04:00,0.23600000,0.23610000,0.23590000,0.2359,430170.00000000
2025-04-11 04:05:00,0.23600000,0.23610000,0.23590000,0.2359,398993.30000000
2025-04-11 04:06:00,0.23600000,0.23600000,0.23590000,0.236,50621.00000000
2025-04-11 04:07:00,0.23600000,0.23610000,0.23600000,0.2361,3167.20000000
2025-04-11 04:08:00,0.23610000,0.23610000,0.23580000,0.236,353499.90000000
2025-04-11 04:09:00,0.23590000,0.23600000,0.23590000,0.2359,191742.50000000
2025-04-11 04:10:00,0.23600000,0.23610000,0.23580000,0.2361,304677.60000000
2025-04-11 04:11:00,0.23610000,0.23610000,0.23600000,0.236,38079.30000000
2025-04-11 04:12:00,0.23610000,0.23610000,0.23590000,0.2359,280750.30000000
2025-04-11 04:13:00,0.23590000,0.23610000,0.23590000,0.2361,170209.70000000
2025-04-11 04:14:00,0.23610000,0.23630000,0.23610000,0.2362,906114.60000000
2025-04-11 04:15:00,0.23630000,0.23630000,0.23620000,0.2362,197883.90000000
2025-04-11 04:16:00,0.23620000,0.23630000,0.23620000,0.2363,49856.00000000
2025-04-11 04:17:00,0.23630000,0.23630000,0.23600000,0.236,257176.10000000
2025-04-11 04:18:00,0.23610000,0.23610000,0.23600000,0.236,7691.90000000
2025-04-11 04:19:00,0.23610000,0.23610000,0.23600000,0.236,11722.20000000
2025-04-11 04:20:00,0.23610000,0.23620000,0.23600000,0.2361,186239.50000000
2025-04-11 04:21:00,0.23610000,0.23610000,0.23590000,0.2359,87644.20000000
2025-04-11 04:22:00,0.23590000,0.23600000,0.23590000,0.2359,14302.40000000
2025-04-11 04:23:00,0.23590000,0.23600000,0.23590000,0.236,8707.20000000
2025-04-11 04:24:00,0.23600000,0.23600000,0.23590000,0.236,7222.70000000
2025-04-11 04:25:00,0.23600000,0.23600000,0.23580000,0.2358,141155.50000000
2025-04-11 04:26:00,0.23580000,0.23620000,0.23580000,0.2361,800154.20000000
2025-04-11 04:27:00,0.23610000,0.23610000,0.23590000,0.236,44532.80000000
2025-04-11 04:28:00,0.23590000,0.23600000,0.23590000,0.236,78101.80000000
2025-04-11 04:29:00,0.23600000,0.23600000,0.23590000,0.2359,5989.60000000
2025-04-11 04:30:00,0.23600000,0.23600000,0.23570000,0.2358,831060.70000000
2025-04-11 04:31:00,0.23580000,0.23590000,0.23570000,0.2357,193171.10000000
2025-04-11 04:32:00,0.23580000,0.23580000,0.23570000,0.2357,23738.00000000
2025-04-11 04:33:00,0.23580000,0.23580000,0.23570000,0.2357,24029.00000000
2025-04-11 04:34:00,0.23570000,0.23580000,0.23570000,0.2358,6224.80000000
2025-04-11 04:35:00,0.23570000,0.23580000,0.23570000,0.2357,15303.80000000
2025-04-11 04:36:00,0.23580000,0.23600000,0.23580000,0.2359,657135.30000000
2025-04-11 04:37:00,0.23590000,0.23600000,0.23590000,0.236,58213.00000000
2025-04-11 04:38:00,0.23600000,0.23600000,0.23590000,0.236,124054.30000000
2025-04-11 04:39:00,0.23590000,0.23590000,0.23580000,0.2359,59300.00000000
2025-04-11 04:40:00,0.23600000,0.23600000,0.23580000,0.2359,40566.40000000
2025-04-11 04:41:00,0.23590000,0.23590000,0.23570000,0.2358,147763.70000000
2025-04-11 04:42:00,0.23570000,0.23580000,0.23560000,0.2356,220471.90000000
2025-04-11 04:43:00,0.23570000,0.23570000,0.23560000,0.2356,22419.00000000
2025-04-11 04:44:00,0.23560000,0.23570000,0.23560000,0.2357,11467.70000000
2025-04-11 04:45:00,0.23560000,0.23580000,0.23560000,0.2357,187104.30000000
2025-04-11 04:46:00,0.23560000,0.23570000,0.23560000,0.2356,32276.50000000
2025-04-11 04:47:00,0.23560000,0.23580000,0.23560000,0.2358,128303.40000000
2025-04-11 04:48:00,0.23580000,0.23600000,0.23570000,0.236,333574.90000000
2025-04-11 04:49:00,0.23600000,0.23600000,0.23590000,0.236,9160.50000000
2025-04-11 04:50:00,0.23600000,0.23600000,0.23590000,0.2359,15464.30000000
2025-04-11 04:51:00,0.23600000,0.23600000,0.23590000,0.236,13183.90000000
2025-04-11 04:52:00,0.23590000,0.23600000,0.23580000,0.236,355360.50000000
2025-04-11 04:53:00,0.23590000,0.23600000,0.23590000,0.236,3967.80000000
2025-04-11 04:54:00,0.23600000,0.23600000,0.23590000,0.236,6210.80000000
2025-04-11 04:55:00,0.23590000,0.23600000,0.23580000,0.2358,312909.40000000
2025-04-11 04:56:00,0.23590000,0.23590000,0.23570000,0.2358,198091.10000000
2025-04-11 04:57:00,0.23590000,0.23590000,0.23580000,0.2359,16967.70000000
2025-04-11 04:58:00,0.23590000,0.23590000,0.23570000,0.2359,809717.80000000
2025-04-11 04:59:00,0.23580000,0.23590000,0.23570000,0.2358,474315.30000000
2025-04-11 05:00:00,0.23590000,0.23590000,0.23570000,0.2358,125146.20000000
2025-04-11 05:01:00,0.23580000,0.23580000,0.23540000,0.2355,866684.30000000
2025-04-11 05:02:00,0.23550000,0.23550000,0.23540000,0.2355,48203.90000000
2025-04-11 05:03:00,0.23550000,0.23550000,0.23540000,0.2355,27336.00000000
2025-04-11 05:04:00,0.23540000,0.23550000,0.23540000,0.2354,6183.60000000
2025-04-11 05:05:00,0.23540000,0.23550000,0.23540000,0.2354,46075.80000000
2025-04-11 05:06:00,0.23550000,0.23550000,0.23530000,0.2354,679455.50000000
2025-04-11 05:07:00,0.23540000,0.23540000,0.23530000,0.2354,10301.30000000
2025-04-11 05:08:00,0.23540000,0.23540000,0.23520000,0.2353,529684.30000000
2025-04-11 05:09:00,0.23530000,0.23530000,0.23520000,0.2352,62308.80000000
2025-04-11 05:10:00,0.23530000,0.23530000,0.23520000,0.2353,10003.20000000
2025-04-11 05:11:00,0.23530000,0.23540000,0.23510000,0.2352,557033.70000000
2025-04-11 05:12:00,0.23530000,0.23530000,0.23510000,0.2352,9027.20000000
2025-04-11 05:13:00,0.23520000,0.23520000,0.23510000,0.2351,14252.60000000
2025-04-11 05:14:00,0.23520000,0.23530000,0.23510000,0.2352,488889.70000000
2025-04-11 05:15:00,0.23510000,0.23520000,0.23510000,0.2352,7765.10000000
2025-04-11 05:16:00,0.23520000,0.23530000,0.23520000,0.2353,194878.90000000
2025-04-11 05:17:00,0.23530000,0.23530000,0.23510000,0.2351,10399.10000000
2025-04-11 05:18:00,0.23520000,0.23540000,0.23510000,0.2354,249273.40000000
2025-04-11 05:19:00,0.23530000,0.23540000,0.23530000,0.2354,9670.10000000
2025-04-11 05:20:00,0.23540000,0.23550000,0.23530000,0.2354,230863.10000000
2025-04-11 05:21:00,0.23540000,0.23550000,0.23540000,0.2355,30900.10000000
2025-04-11 05:22:00,0.23540000,0.23560000,0.23540000,0.2355,201827.10000000
2025-04-11 05:23:00,0.23550000,0.23550000,0.23530000,0.2353,151689.10000000
2025-04-11 05:24:00,0.23520000,0.23540000,0.23520000,0.2354,20398.10000000
2025-04-11 05:25:00,0.23530000,0.23540000,0.23530000,0.2354,10809.90000000
2025-04-11 05:26:00,0.23540000,0.23540000,0.23530000,0.2353,79469.00000000
2025-04-11 05:27:00,0.23530000,0.23540000,0.23530000,0.2353,34125.50000000
2025-04-11 05:28:00,0.23540000,0.23540000,0.23530000,0.2354,38124.50000000
2025-04-11 05:29:00,0.23540000,0.23540000,0.23530000,0.2353,3850.70000000
2025-04-11 05:30:00,0.23540000,0.23540000,0.23530000,0.2354,71896.60000000
2025-04-11 05:31:00,0.23530000,0.23540000,0.23520000,0.2353,337470.20000000
2025-04-11 05:32:00,0.23540000,0.23550000,0.23540000,0.2354,61809.00000000
2025-04-11 05:33:00,0.23550000,0.23550000,0.23540000,0.2355,17287.90000000
2025-04-11 05:34:00,0.23540000,0.23550000,0.23540000,0.2355,13079.30000000
2025-04-11 05:35:00,0.23540000,0.23550000,0.23540000,0.2354,131032.80000000
2025-04-11 05:36:00,0.23550000,0.23550000,0.23540000,0.2355,49516.10000000
2025-04-11 05:37:00,0.23550000,0.23550000,0.23540000,0.2355,40901.10000000
2025-04-11 05:38:00,0.23550000,0.23550000,0.23540000,0.2355,18629.60000000
2025-04-11 05:39:00,0.23550000,0.23550000,0.23540000,0.2354,17826.20000000
2025-04-11 05:40:00,0.23550000,0.23550000,0.23540000,0.2355,3184.70000000
2025-04-11 05:41:00,0.23550000,0.23550000,0.23520000,0.2353,344153.00000000
2025-04-11 05:42:00,0.23520000,0.23530000,0.23520000,0.2353,4469.20000000
2025-04-11 05:43:00,0.23530000,0.23530000,0.23510000,0.2352,281785.90000000
2025-04-11 05:44:00,0.23530000,0.23530000,0.23510000,0.2352,109644.40000000
2025-04-11 05:45:00,0.23520000,0.23520000,0.23510000,0.2352,12863.40000000
2025-04-11 05:46:00,0.23520000,0.23520000,0.23500000,0.235,1363609.90000000
2025-04-11 05:47:00,0.23500000,0.23520000,0.23500000,0.2351,301902.90000000
2025-04-11 05:48:00,0.23510000,0.23510000,0.23500000,0.235,19043.80000000
2025-04-11 05:49:00,0.23510000,0.23510000,0.23500000,0.235,74618.90000000
2025-04-11 05:50:00,0.23500000,0.23510000,0.23500000,0.235,40126.40000000
2025-04-11 05:51:00,0.23500000,0.23510000,0.23500000,0.2351,11960.10000000
2025-04-11 05:52:00,0.23500000,0.23510000,0.23500000,0.235,19074.40000000
2025-04-11 05:53:00,0.23510000,0.23520000,0.23510000,0.2351,137770.40000000
2025-04-11 05:54:00,0.23510000,0.23530000,0.23510000,0.2352,109379.30000000
2025-04-11 05:55:00,0.23530000,0.23530000,0.23520000,0.2353,20458.80000000
2025-04-11 05:56:00,0.23530000,0.23530000,0.23520000,0.2352,14631.60000000
2025-04-11 05:57:00,0.23520000,0.23530000,0.23520000,0.2353,37490.90000000
2025-04-11 05:58:00,0.23530000,0.23530000,0.23520000,0.2352,9496.00000000
2025-04-11 05:59:00,0.23530000,0.23530000,0.23520000,0.2353,81656.00000000
2025-04-11 06:00:00,0.23530000,0.23540000,0.23520000,0.2352,379883.00000000
2025-04-11 06:01:00,0.23530000,0.23530000,0.23510000,0.2352,112380.90000000
2025-04-11 06:02:00,0.23510000,0.23520000,0.23510000,0.2352,59231.30000000
2025-04-11 06:03:00,0.23510000,0.23520000,0.23510000,0.2352,120548.40000000
2025-04-11 06:04:00,0.23520000,0.23530000,0.23510000,0.2352,202579.60000000
2025-04-11 06:05:00,0.23530000,0.23530000,0.23520000,0.2353,26941.50000000
2025-04-11 06:06:00,0.23520000,0.23540000,0.23520000,0.2354,194388.60000000
2025-04-11 06:07:00,0.23540000,0.23540000,0.23530000,0.2353,10039.40000000
2025-04-11 06:08:00,0.23540000,0.23540000,0.23530000,0.2354,52582.60000000
2025-04-11 06:09:00,0.23540000,0.23540000,0.23520000,0.2353,185243.20000000
2025-04-11 06:10:00,0.23530000,0.23540000,0.23510000,0.2354,292813.00000000
2025-04-11 06:11:00,0.23530000,0.23540000,0.23530000,0.2354,57971.40000000
2025-04-11 06:12:00,0.23530000,0.23540000,0.23530000,0.2354,37215.90000000
2025-04-11 06:13:00,0.23540000,0.23550000,0.23530000,0.2355,841604.50000000
2025-04-11 06:14:00,0.23540000,0.23550000,0.23540000,0.2355,36578.50000000
2025-04-11 06:15:00,0.23550000,0.23550000,0.23520000,0.2353,845660.70000000
2025-04-11 06:16:00,0.23530000,0.23530000,0.23510000,0.2352,210028.60000000
2025-04-11 06:17:00,0.23520000,0.23530000,0.23510000,0.2352,45399.20000000
2025-04-11 06:18:00,0.23510000,0.23530000,0.23510000,0.2352,58851.20000000
2025-04-11 06:19:00,0.23520000,0.23520000,0.23510000,0.2352,16620.90000000
2025-04-11 06:20:00,0.23520000,0.23520000,0.23500000,0.2352,244631.30000000
2025-04-11 06:21:00,0.23520000,0.23520000,0.23510000,0.2352,29589.10000000
2025-04-11 06:22:00,0.23520000,0.23520000,0.23510000,0.2352,37160.00000000
2025-04-11 06:23:00,0.23520000,0.23520000,0.23500000,0.235,1211949.90000000
2025-04-11 06:24:00,0.23500000,0.23510000,0.23500000,0.235,38104.90000000
2025-04-11 06:25:00,0.23490000,0.23510000,0.23490000,0.235,127131.50000000
2025-04-11 06:26:00,0.23510000,0.23520000,0.23500000,0.2351,81721.20000000
2025-04-11 06:27:00,0.23520000,0.23520000,0.23510000,0.2351,23588.70000000
2025-04-11 06:28:00,0.23510000,0.23520000,0.23510000,0.2352,23075.90000000
2025-04-11 06:29:00,0.23520000,0.23520000,0.23500000,0.235,105476.80000000
2025-04-11 06:30:00,0.23510000,0.23510000,0.23500000,0.2351,17049.60000000
2025-04-11 06:31:00,0.23510000,0.23510000,0.23500000,0.2351,7870.20000000
2025-04-11 06:32:00,0.23500000,0.23510000,0.23500000,0.235,59926.50000000
2025-04-11 06:33:00,0.23510000,0.23520000,0.23500000,0.2351,321226.80000000
2025-04-11 06:34:00,0.23500000,0.23510000,0.23500000,0.2351,21157.60000000
2025-04-11 06:35:00,0.23510000,0.23510000,0.23500000,0.235,34970.30000000
2025-04-11 06:36:00,0.23510000,0.23520000,0.23500000,0.2351,198113.50000000
2025-04-11 06:37:00,0.23510000,0.23520000,0.23510000,0.2352,6975.90000000
2025-04-11 06:38:00,0.23520000,0.23520000,0.23510000,0.2352,170632.60000000
2025-04-11 06:39:00,0.23520000,0.23520000,0.23510000,0.2352,8628.40000000
2025-04-11 06:40:00,0.23520000,0.23530000,0.23520000,0.2352,97464.40000000
2025-04-11 06:41:00,0.23520000,0.23530000,0.23520000,0.2352,46536.50000000
2025-04-11 06:42:00,0.23520000,0.23530000,0.23520000,0.2352,12344.30000000
2025-04-11 06:43:00,0.23530000,0.23530000,0.23520000,0.2353,27225.10000000
2025-04-11 06:44:00,0.23520000,0.23530000,0.23520000,0.2352,78544.50000000
2025-04-11 06:45:00,0.23520000,0.23530000,0.23510000,0.2353,104587.90000000
2025-04-11 06:46:00,0.23530000,0.23530000,0.23520000,0.2353,170617.60000000
2025-04-11 06:47:00,0.23540000,0.23540000,0.23530000,0.2353,49447.20000000
2025-04-11 06:48:00,0.23540000,0.23540000,0.23530000,0.2354,60331.30000000
2025-04-11 06:49:00,0.23530000,0.23540000,0.23470000,0.2348,1686725.50000000
2025-04-11 06:50:00,0.23480000,0.23480000,0.23450000,0.2346,388122.80000000
2025-04-11 06:51:00,0.23460000,0.23470000,0.23450000,0.2346,85506.70000000
2025-04-11 06:52:00,0.23460000,0.23470000,0.23450000,0.2345,62619.30000000
2025-04-11 06:53:00,0.23460000,0.23470000,0.23450000,0.2347,492917.40000000
2025-04-11 06:54:00,0.23470000,0.23480000,0.23470000,0.2348,102793.90000000
2025-04-11 06:55:00,0.23480000,0.23480000,0.23460000,0.2346,85271.00000000
2025-04-11 06:56:00,0.23470000,0.23480000,0.23450000,0.2346,756742.90000000
2025-04-11 06:57:00,0.23470000,0.23470000,0.23460000,0.2346,13490.90000000
2025-04-11 06:58:00,0.23460000,0.23480000,0.23460000,0.2347,201358.70000000
2025-04-11 06:59:00,0.23470000,0.23470000,0.23460000,0.2346,38222.60000000
2025-04-11 07:00:00,0.23460000,0.23470000,0.23460000,0.2347,135796.10000000
2025-04-11 07:01:00,0.23470000,0.23480000,0.23470000,0.2348,130434.60000000
2025-04-11 07:02:00,0.23470000,0.23490000,0.23470000,0.2347,284807.10000000
2025-04-11 07:03:00,0.23470000,0.23480000,0.23470000,0.2348,34088.60000000
2025-04-11 07:04:00,0.23470000,0.23480000,0.23470000,0.2347,17562.10000000
2025-04-11 07:05:00,0.23480000,0.23490000,0.23470000,0.2348,184926.10000000
2025-04-11 07:06:00,0.23490000,0.23490000,0.23470000,0.2349,269814.90000000
2025-04-11 07:07:00,0.23490000,0.23490000,0.23480000,0.2348,25798.30000000
2025-04-11 07:08:00,0.23490000,0.23490000,0.23480000,0.2349,5949.60000000
2025-04-11 07:09:00,0.23490000,0.23490000,0.23480000,0.2349,4998.00000000
2025-04-11 07:10:00,0.23490000,0.23490000,0.23480000,0.2349,15076.60000000
2025-04-11 07:11:00,0.23490000,0.23500000,0.23490000,0.2349,380712.90000000
2025-04-11 07:12:00,0.23500000,0.23500000,0.23480000,0.2348,83880.80000000
2025-04-11 07:13:00,0.23490000,0.23490000,0.23480000,0.2349,15241.60000000
2025-04-11 07:14:00,0.23480000,0.23490000,0.23480000,0.2349,10483.10000000
2025-04-11 07:15:00,0.23490000,0.23490000,0.23480000,0.2349,26324.80000000
2025-04-11 07:16:00,0.23480000,0.23500000,0.23480000,0.2348,170841.40000000
2025-04-11 07:17:00,0.23490000,0.23490000,0.23480000,0.2348,25083.60000000
2025-04-11 07:18:00,0.23490000,0.23490000,0.23470000,0.2349,121811.40000000
2025-04-11 07:19:00,0.23490000,0.23490000,0.23480000,0.2348,3627.50000000
2025-04-11 07:20:00,0.23480000,0.23490000,0.23480000,0.2349,12402.20000000
2025-04-11 07:21:00,0.23490000,0.23490000,0.23480000,0.2348,14931.40000000
2025-04-11 07:22:00,0.23490000,0.23490000,0.23480000,0.2349,34822.70000000
2025-04-11 07:23:00,0.23490000,0.23500000,0.23480000,0.235,79687.60000000
2025-04-11 07:24:00,0.23500000,0.23500000,0.23490000,0.2349,8805.80000000
2025-04-11 07:25:00,0.23500000,0.23500000,0.23490000,0.235,18371.70000000
2025-04-11 07:26:00,0.23490000,0.23500000,0.23490000,0.235,14617.30000000
2025-04-11 07:27:00,0.23500000,0.23500000,0.23490000,0.235,10192.60000000
2025-04-11 07:28:00,0.23500000,0.23500000,0.23480000,0.235,198807.90000000
2025-04-11 07:29:00,0.23500000,0.23500000,0.23490000,0.235,45852.50000000
2025-04-11 07:30:00,0.23500000,0.23510000,0.23480000,0.2349,701669.20000000
2025-04-11 07:31:00,0.23490000,0.23500000,0.23480000,0.2349,262504.20000000
2025-04-11 07:32:00,0.23500000,0.23510000,0.23500000,0.2351,34590.20000000
2025-04-11 07:33:00,0.23500000,0.23510000,0.23500000,0.2351,29097.70000000
2025-04-11 07:34:00,0.23500000,0.23520000,0.23500000,0.2352,670667.40000000
2025-04-11 07:35:00,0.23520000,0.23530000,0.23510000,0.2353,205129.00000000
2025-04-11 07:36:00,0.23520000,0.23530000,0.23520000,0.2353,10637.10000000
2025-04-11 07:37:00,0.23530000,0.23530000,0.23520000,0.2353,14552.60000000
2025-04-11 07:38:00,0.23530000,0.23540000,0.23530000,0.2354,374575.60000000
2025-04-11 07:39:00,0.23530000,0.23540000,0.23520000,0.2353,342878.30000000
2025-04-11 07:40:00,0.23530000,0.23540000,0.23520000,0.2352,62915.90000000
2025-04-11 07:41:00,0.23530000,0.23530000,0.23520000,0.2352,12029.90000000
2025-04-11 07:42:00,0.23530000,0.23540000,0.23520000,0.2354,244546.30000000
2025-04-11 07:43:00,0.23530000,0.23540000,0.23530000,0.2353,42546.40000000
2025-04-11 07:44:00,0.23530000,0.23540000,0.23530000,0.2354,15089.20000000
2025-04-11 07:45:00,0.23540000,0.23540000,0.23530000,0.2353,24169.90000000
2025-04-11 07:46:00,0.23540000,0.23560000,0.23530000,0.2356,969876.90000000
2025-04-11 07:47:00,0.23550000,0.23570000,0.23550000,0.2356,468602.70000000
2025-04-11 07:48:00,0.23570000,0.23580000,0.23570000,0.2358,180554.50000000
2025-04-11 07:49:00,0.23570000,0.23610000,0.23570000,0.236,1376781.70000000
2025-04-11 07:50:00,0.23600000,0.23610000,0.23590000,0.236,164418.90000000
2025-04-11 07:51:00,0.23600000,0.23620000,0.23590000,0.236,451480.70000000
2025-04-11 07:52:00,0.23600000,0.23610000,0.23590000,0.2359,78976.40000000
2025-04-11 07:53:00,0.23600000,0.23610000,0.23590000,0.236,391940.20000000
2025-04-11 07:54:00,0.23600000,0.23600000,0.23590000,0.236,15827.40000000
2025-04-11 07:55:00,0.23600000,0.23600000,0.23590000,0.2359,184292.30000000
2025-04-11 07:56:00,0.23600000,0.23610000,0.23600000,0.236,151943.50000000
2025-04-11 07:57:00,0.23600000,0.23620000,0.23600000,0.2361,95169.40000000
2025-04-11 07:58:00,0.23620000,0.23620000,0.23590000,0.2359,576782.50000000
2025-04-11 07:59:00,0.23600000,0.23610000,0.23590000,0.236,250023.30000000
2025-04-11 08:00:00,0.23610000,0.23610000,0.23590000,0.236,786725.50000000
2025-04-11 08:01:00,0.23600000,0.23600000,0.23570000,0.2358,1351836.00000000
2025-04-11 08:02:00,0.23570000,0.23610000,0.23570000,0.2361,318872.90000000
2025-04-11 08:03:00,0.23600000,0.23660000,0.23600000,0.2366,3622273.20000000
2025-04-11 08:04:00,0.23660000,0.23680000,0.23650000,0.2367,1359380.50000000
2025-04-11 08:05:00,0.23680000,0.23720000,0.23670000,0.2371,2602851.40000000
2025-04-11 08:06:00,0.23710000,0.23720000,0.23690000,0.237,383898.10000000
2025-04-11 08:07:00,0.23700000,0.23700000,0.23680000,0.2369,251754.50000000
2025-04-11 08:08:00,0.23680000,0.23680000,0.23660000,0.2368,1146128.10000000
2025-04-11 08:09:00,0.23680000,0.23680000,0.23670000,0.2368,32876.80000000
2025-04-11 08:10:00,0.23670000,0.23700000,0.23670000,0.237,157095.60000000
2025-04-11 08:11:00,0.23700000,0.23700000,0.23680000,0.2369,122568.30000000
2025-04-11 08:12:00,0.23690000,0.23690000,0.23680000,0.2369,22445.70000000
2025-04-11 08:13:00,0.23690000,0.23700000,0.23680000,0.2369,162274.10000000
2025-04-11 08:14:00,0.23680000,0.23690000,0.23680000,0.2368,10913.70000000
2025-04-11 08:15:00,0.23690000,0.23710000,0.23680000,0.237,637728.20000000
2025-04-11 08:16:00,0.23700000,0.23710000,0.23690000,0.237,24932.40000000
2025-04-11 08:17:00,0.23710000,0.23710000,0.23700000,0.2371,36171.60000000
2025-04-11 08:18:00,0.23700000,0.23710000,0.23690000,0.2369,51022.00000000
2025-04-11 08:19:00,0.23690000,0.23700000,0.23690000,0.237,152431.10000000
