timestamp,open,high,low,close,volume
2025-03-18 22:35:00,0.23920000,0.23930000,0.23690000,0.2375,11178475.50000000
2025-03-18 22:40:00,0.23750000,0.23760000,0.23700000,0.2375,4233087.30000000
2025-03-18 22:45:00,0.23760000,0.23770000,0.23680000,0.237,4735660.20000000
2025-03-18 22:50:00,0.23690000,0.23700000,0.23560000,0.2358,10340545.20000000
2025-03-18 22:55:00,0.23580000,0.23590000,0.23480000,0.2352,6147970.10000000
2025-03-18 23:00:00,0.23510000,0.23600000,0.23510000,0.2356,4533628.10000000
2025-03-18 23:05:00,0.23560000,0.23650000,0.23540000,0.2365,3065525.10000000
2025-03-18 23:10:00,0.23640000,0.23660000,0.23620000,0.2364,988493.60000000
2025-03-18 23:15:00,0.23650000,0.23690000,0.23640000,0.2369,2963356.80000000
2025-03-18 23:20:00,0.23680000,0.23760000,0.23680000,0.2375,3289715.40000000
2025-03-18 23:25:00,0.23750000,0.23750000,0.23690000,0.2372,1999171.60000000
2025-03-18 23:30:00,0.23710000,0.23750000,0.23710000,0.2372,1211347.60000000
2025-03-18 23:35:00,0.23710000,0.23720000,0.23630000,0.2365,4296590.10000000
2025-03-18 23:40:00,0.23650000,0.23700000,0.23640000,0.2366,3090945.90000000
2025-03-18 23:45:00,0.23670000,0.23700000,0.23660000,0.2368,864057.50000000
2025-03-18 23:50:00,0.23680000,0.23690000,0.23630000,0.2367,2425972.40000000
2025-03-18 23:55:00,0.23680000,0.23730000,0.23670000,0.2371,2233230.00000000
2025-03-19 00:00:00,0.23710000,0.23850000,0.23710000,0.2385,10941904.80000000
2025-03-19 00:05:00,0.23850000,0.24000000,0.23840000,0.2397,8229216.40000000
2025-03-19 00:10:00,0.23960000,0.24040000,0.23930000,0.2404,6346126.80000000
2025-03-19 00:15:00,0.24040000,0.24310000,0.24020000,0.2417,40972976.60000000
2025-03-19 00:20:00,0.24170000,0.24210000,0.24050000,0.2409,10101610.90000000
2025-03-19 00:25:00,0.24080000,0.24100000,0.23980000,0.2404,8734064.70000000
2025-03-19 00:30:00,0.24040000,0.24150000,0.23970000,0.2413,15190075.00000000
2025-03-19 00:35:00,0.24130000,0.24250000,0.24100000,0.2424,15577624.40000000
2025-03-19 00:40:00,0.24240000,0.24290000,0.24200000,0.2421,4876689.10000000
2025-03-19 00:45:00,0.24200000,0.24260000,0.24140000,0.2419,6050135.00000000
2025-03-19 00:50:00,0.24180000,0.24220000,0.24170000,0.242,1819485.90000000
2025-03-19 00:55:00,0.24200000,0.24200000,0.24130000,0.2418,3619712.60000000
2025-03-19 01:00:00,0.24180000,0.24240000,0.24140000,0.2424,7732288.60000000
2025-03-19 01:05:00,0.24240000,0.24280000,0.24220000,0.2422,4278739.30000000
2025-03-19 01:10:00,0.24230000,0.24250000,0.24200000,0.2425,2560692.20000000
2025-03-19 01:15:00,0.24250000,0.24300000,0.24220000,0.2427,5777964.80000000
2025-03-19 01:20:00,0.24270000,0.24330000,0.24240000,0.2425,5934747.60000000
2025-03-19 01:25:00,0.24240000,0.24290000,0.24240000,0.2427,1541432.30000000
2025-03-19 01:30:00,0.24280000,0.24310000,0.24250000,0.243,3462879.30000000
2025-03-19 01:35:00,0.24300000,0.24370000,0.24200000,0.2429,20915250.30000000
2025-03-19 01:40:00,0.24290000,0.24310000,0.24250000,0.2427,4967798.60000000
2025-03-19 01:45:00,0.24280000,0.24290000,0.24190000,0.242,5363005.90000000
2025-03-19 01:50:00,0.24210000,0.24290000,0.24200000,0.2428,4661170.30000000
2025-03-19 01:55:00,0.24290000,0.24300000,0.24250000,0.2429,4309216.00000000
2025-03-19 02:00:00,0.24280000,0.24320000,0.24280000,0.2431,3721793.60000000
2025-03-19 02:05:00,0.24310000,0.24310000,0.24230000,0.2428,5090674.70000000
2025-03-19 02:10:00,0.24290000,0.24310000,0.24240000,0.2428,3249885.00000000
2025-03-19 02:15:00,0.24270000,0.24270000,0.24220000,0.2426,3712412.20000000
2025-03-19 02:20:00,0.24250000,0.24260000,0.24040000,0.2412,15357806.00000000
2025-03-19 02:25:00,0.24120000,0.24150000,0.23990000,0.2409,7334715.10000000
2025-03-19 02:30:00,0.24090000,0.24180000,0.24080000,0.2417,5979390.40000000
2025-03-19 02:35:00,0.24180000,0.24250000,0.24170000,0.2424,6310512.20000000
2025-03-19 02:40:00,0.24230000,0.24240000,0.24200000,0.2422,1765935.20000000
2025-03-19 02:45:00,0.24230000,0.24240000,0.24130000,0.2417,4250966.90000000
2025-03-19 02:50:00,0.24170000,0.24180000,0.24130000,0.2415,1967222.20000000
2025-03-19 02:55:00,0.24150000,0.24170000,0.24130000,0.2416,1175116.90000000
2025-03-19 03:00:00,0.24160000,0.24170000,0.24100000,0.241,4317627.30000000
2025-03-19 03:05:00,0.24110000,0.24130000,0.24030000,0.2407,7070975.70000000
2025-03-19 03:10:00,0.24060000,0.24100000,0.24050000,0.241,1698697.60000000
2025-03-19 03:15:00,0.24100000,0.24110000,0.23830000,0.2393,16611048.00000000
2025-03-19 03:20:00,0.23930000,0.23940000,0.23770000,0.2377,11377495.70000000
2025-03-19 03:25:00,0.23770000,0.23820000,0.23670000,0.2369,11062455.60000000
2025-03-19 03:30:00,0.23700000,0.23760000,0.23650000,0.2369,10958166.40000000
2025-03-19 03:35:00,0.23690000,0.23730000,0.23620000,0.2373,10033155.30000000
2025-03-19 03:40:00,0.23730000,0.23750000,0.23610000,0.2362,10761557.50000000
2025-03-19 03:45:00,0.23630000,0.23670000,0.23490000,0.235,18085025.10000000
2025-03-19 03:50:00,0.23500000,0.23640000,0.23490000,0.2363,7689668.40000000
2025-03-19 03:55:00,0.23630000,0.23640000,0.23450000,0.2351,15049968.30000000
2025-03-19 04:00:00,0.23510000,0.23580000,0.23510000,0.2354,6424940.70000000
2025-03-19 04:05:00,0.23530000,0.23650000,0.23500000,0.2365,6307363.80000000
2025-03-19 04:10:00,0.23640000,0.23650000,0.23600000,0.2362,1886798.90000000
2025-03-19 04:15:00,0.23620000,0.23620000,0.23490000,0.235,3958086.50000000
2025-03-19 04:20:00,0.23500000,0.23520000,0.23420000,0.2346,5252027.70000000
2025-03-19 04:25:00,0.23460000,0.23470000,0.23440000,0.2346,1224853.50000000
2025-03-19 04:30:00,0.23460000,0.23490000,0.23390000,0.2347,6890676.60000000
2025-03-19 04:35:00,0.23470000,0.23520000,0.23450000,0.2349,3028663.60000000
2025-03-19 04:40:00,0.23500000,0.23530000,0.23490000,0.235,803762.70000000
2025-03-19 04:45:00,0.23500000,0.23520000,0.23440000,0.2347,1976313.70000000
2025-03-19 04:50:00,0.23460000,0.23470000,0.23410000,0.2344,3212021.80000000
2025-03-19 04:55:00,0.23440000,0.23460000,0.23420000,0.2344,1382232.70000000
2025-03-19 05:00:00,0.23440000,0.23470000,0.23420000,0.2343,1784638.10000000
2025-03-19 05:05:00,0.23430000,0.23460000,0.23420000,0.2345,872503.00000000
2025-03-19 05:10:00,0.23460000,0.23470000,0.23430000,0.2347,664331.90000000
2025-03-19 05:15:00,0.23470000,0.23530000,0.23470000,0.2351,3843700.10000000
2025-03-19 05:20:00,0.23500000,0.23510000,0.23480000,0.235,669249.50000000
2025-03-19 05:25:00,0.23500000,0.23510000,0.23420000,0.2345,6487557.20000000
2025-03-19 05:30:00,0.23450000,0.23500000,0.23450000,0.235,4262919.20000000
2025-03-19 05:35:00,0.23500000,0.23600000,0.23500000,0.2353,7665539.40000000
2025-03-19 05:40:00,0.23530000,0.23550000,0.23480000,0.2348,4295581.00000000
2025-03-19 05:45:00,0.23490000,0.23500000,0.23430000,0.2345,3654804.10000000
2025-03-19 05:50:00,0.23460000,0.23530000,0.23440000,0.2352,1640562.00000000
2025-03-19 05:55:00,0.23520000,0.23590000,0.23410000,0.2342,11527781.50000000
2025-03-19 06:00:00,0.23420000,0.23450000,0.23370000,0.2339,6760724.90000000
2025-03-19 06:05:00,0.23390000,0.23430000,0.23380000,0.2343,3504282.70000000
2025-03-19 06:10:00,0.23420000,0.23430000,0.23350000,0.2337,5760518.40000000
2025-03-19 06:15:00,0.23360000,0.23380000,0.23300000,0.2331,7997135.80000000
2025-03-19 06:20:00,0.23310000,0.23330000,0.23270000,0.2332,6442725.70000000
2025-03-19 06:25:00,0.23320000,0.23340000,0.23270000,0.2328,4412540.30000000
2025-03-19 06:30:00,0.23270000,0.23290000,0.23220000,0.2323,7410601.30000000
2025-03-19 06:35:00,0.23220000,0.23280000,0.23220000,0.2327,2898866.80000000
2025-03-19 06:40:00,0.23280000,0.23280000,0.23240000,0.2327,2097916.30000000
2025-03-19 06:45:00,0.23270000,0.23270000,0.23150000,0.2316,7645950.80000000
2025-03-19 06:50:00,0.23160000,0.23210000,0.23150000,0.232,2641217.40000000
2025-03-19 06:55:00,0.23200000,0.23220000,0.23170000,0.2318,3150538.10000000
2025-03-19 07:00:00,0.23180000,0.23230000,0.23170000,0.2318,2091036.90000000
2025-03-19 07:05:00,0.23190000,0.23220000,0.23170000,0.2322,1711803.00000000
2025-03-19 07:10:00,0.23220000,0.23280000,0.23200000,0.2326,3356563.60000000
2025-03-19 07:15:00,0.23250000,0.23350000,0.23250000,0.2334,5341880.80000000
2025-03-19 07:20:00,0.23350000,0.23480000,0.23340000,0.2345,7934585.40000000
2025-03-19 07:25:00,0.23440000,0.23640000,0.23440000,0.2362,11828478.10000000
2025-03-19 07:30:00,0.23620000,0.23640000,0.23580000,0.2358,4354713.00000000
2025-03-19 07:35:00,0.23580000,0.23610000,0.23490000,0.2352,3221332.90000000
2025-03-19 07:40:00,0.23520000,0.23560000,0.23490000,0.2351,4270876.30000000
2025-03-19 07:45:00,0.23510000,0.23520000,0.23460000,0.235,2848336.70000000
2025-03-19 07:50:00,0.23490000,0.23560000,0.23480000,0.2354,3842697.40000000
2025-03-19 07:55:00,0.23540000,0.23540000,0.23390000,0.234,8980744.70000000
2025-03-19 08:00:00,0.23390000,0.23420000,0.23320000,0.2332,4049171.30000000
2025-03-19 08:05:00,0.23320000,0.23390000,0.23320000,0.2338,3087718.00000000
2025-03-19 08:10:00,0.23370000,0.23390000,0.23350000,0.2336,1542857.00000000
2025-03-19 08:15:00,0.23370000,0.23370000,0.23330000,0.2334,2040357.00000000
2025-03-19 08:20:00,0.23340000,0.23350000,0.23280000,0.2331,5037118.30000000
2025-03-19 08:25:00,0.23310000,0.23330000,0.23270000,0.2332,2925028.10000000
2025-03-19 08:30:00,0.23330000,0.23330000,0.23280000,0.233,1519913.70000000
2025-03-19 08:35:00,0.23300000,0.23330000,0.23250000,0.2326,2911038.90000000
2025-03-19 08:40:00,0.23260000,0.23260000,0.23170000,0.2322,8183714.00000000
2025-03-19 08:45:00,0.23220000,0.23240000,0.23160000,0.2317,4182248.10000000
2025-03-19 08:50:00,0.23170000,0.23180000,0.23090000,0.2311,5363562.20000000
2025-03-19 08:55:00,0.23110000,0.23120000,0.23040000,0.2308,5002385.20000000
2025-03-19 09:00:00,0.23080000,0.23090000,0.22980000,0.2303,6661632.10000000
2025-03-19 09:05:00,0.23020000,0.23050000,0.22930000,0.2293,13855030.90000000
2025-03-19 09:10:00,0.22930000,0.22990000,0.22920000,0.2296,3857110.20000000
2025-03-19 09:15:00,0.22960000,0.22980000,0.22930000,0.2294,3585781.50000000
2025-03-19 09:20:00,0.22940000,0.22970000,0.22930000,0.2296,1112598.30000000
2025-03-19 09:25:00,0.22950000,0.23020000,0.22940000,0.2297,6205476.40000000
2025-03-19 09:30:00,0.22960000,0.23010000,0.22960000,0.2296,2710557.90000000
2025-03-19 09:35:00,0.22960000,0.23000000,0.22950000,0.2298,3751825.80000000
2025-03-19 09:40:00,0.22980000,0.22990000,0.22930000,0.2297,2694670.80000000
2025-03-19 09:45:00,0.22970000,0.22990000,0.22940000,0.2297,1453579.70000000
2025-03-19 09:50:00,0.22970000,0.22990000,0.22950000,0.2298,1195817.60000000
2025-03-19 09:55:00,0.22970000,0.23010000,0.22960000,0.23,680873.00000000
2025-03-19 10:00:00,0.23010000,0.23010000,0.22970000,0.2298,606693.60000000
2025-03-19 10:05:00,0.22980000,0.23000000,0.22960000,0.2298,1774648.30000000
2025-03-19 10:10:00,0.22980000,0.23010000,0.22970000,0.2297,1728876.80000000
2025-03-19 10:15:00,0.22980000,0.23060000,0.22980000,0.2303,4533301.10000000
2025-03-19 10:20:00,0.23030000,0.23070000,0.23010000,0.2306,1908154.20000000
2025-03-19 10:25:00,0.23060000,0.23110000,0.23020000,0.2306,2801775.00000000
2025-03-19 10:30:00,0.23050000,0.23140000,0.23030000,0.2308,5037499.90000000
2025-03-19 10:35:00,0.23080000,0.23080000,0.23020000,0.2302,3719248.90000000
2025-03-19 10:40:00,0.23020000,0.23030000,0.22950000,0.2296,5748232.40000000
2025-03-19 10:45:00,0.22960000,0.23000000,0.22960000,0.2299,1038838.40000000
2025-03-19 10:50:00,0.23000000,0.23010000,0.22970000,0.2298,1504264.30000000
2025-03-19 10:55:00,0.22990000,0.22990000,0.22960000,0.2299,461973.70000000
2025-03-19 11:00:00,0.22980000,0.23000000,0.22960000,0.2298,2803380.90000000
2025-03-19 11:05:00,0.22990000,0.23010000,0.22960000,0.2299,1690317.60000000
2025-03-19 11:10:00,0.23000000,0.23020000,0.22980000,0.2299,2597586.50000000
2025-03-19 11:15:00,0.23000000,0.23080000,0.22960000,0.2308,3353503.80000000
2025-03-19 11:20:00,0.23080000,0.23160000,0.23030000,0.231,7721528.40000000
2025-03-19 11:25:00,0.23100000,0.23110000,0.23060000,0.2308,2582537.40000000
2025-03-19 11:30:00,0.23070000,0.23110000,0.23050000,0.2306,5108923.60000000
2025-03-19 11:35:00,0.23050000,0.23090000,0.23050000,0.2308,1139197.40000000
2025-03-19 11:40:00,0.23090000,0.23100000,0.23060000,0.2309,2442728.80000000
2025-03-19 11:45:00,0.23080000,0.23100000,0.23060000,0.2307,737219.10000000
2025-03-19 11:50:00,0.23060000,0.23090000,0.23050000,0.2308,1824107.30000000
2025-03-19 11:55:00,0.23080000,0.23080000,0.23010000,0.2304,3882101.10000000
2025-03-19 12:00:00,0.23030000,0.23040000,0.23000000,0.2301,1027324.70000000
2025-03-19 12:05:00,0.23020000,0.23040000,0.23000000,0.2303,966574.40000000
2025-03-19 12:10:00,0.23040000,0.23090000,0.23020000,0.2307,3027911.00000000
2025-03-19 12:15:00,0.23070000,0.23090000,0.23050000,0.2305,661473.20000000
2025-03-19 12:20:00,0.23060000,0.23060000,0.23030000,0.2306,1675897.90000000
2025-03-19 12:25:00,0.23060000,0.23070000,0.23030000,0.2305,597648.20000000
2025-03-19 12:30:00,0.23060000,0.23060000,0.23000000,0.2302,3035873.60000000
2025-03-19 12:35:00,0.23020000,0.23020000,0.22980000,0.2301,2322898.20000000
2025-03-19 12:40:00,0.23010000,0.23010000,0.22970000,0.2299,989853.30000000
2025-03-19 12:45:00,0.22980000,0.22990000,0.22960000,0.2297,1383314.60000000
2025-03-19 12:50:00,0.22970000,0.23000000,0.22960000,0.2298,983257.80000000
2025-03-19 12:55:00,0.22980000,0.23000000,0.22960000,0.2298,471162.60000000
2025-03-19 13:00:00,0.22990000,0.23010000,0.22960000,0.23,1362952.70000000
2025-03-19 13:05:00,0.22990000,0.23080000,0.22990000,0.2306,6952148.40000000
2025-03-19 13:10:00,0.23060000,0.23090000,0.23050000,0.2307,1382188.90000000
2025-03-19 13:15:00,0.23080000,0.23170000,0.23060000,0.2316,4880968.90000000
2025-03-19 13:20:00,0.23170000,0.23190000,0.23050000,0.2309,6925828.00000000
2025-03-19 13:25:00,0.23080000,0.23160000,0.23050000,0.2313,4542208.40000000
2025-03-19 13:30:00,0.23130000,0.23240000,0.23100000,0.2322,10114654.50000000
2025-03-19 13:35:00,0.23220000,0.23250000,0.23180000,0.2324,1551406.60000000
2025-03-19 13:40:00,0.23240000,0.23290000,0.23230000,0.2325,2915255.40000000
2025-03-19 13:45:00,0.23240000,0.23290000,0.23240000,0.2327,1378100.50000000
2025-03-19 13:50:00,0.23270000,0.23270000,0.23200000,0.2324,3822227.00000000
2025-03-19 13:55:00,0.23240000,0.23240000,0.23110000,0.2312,5734286.80000000
2025-03-19 14:00:00,0.23120000,0.23150000,0.23080000,0.231,4523220.00000000
2025-03-19 14:05:00,0.23100000,0.23130000,0.23010000,0.2303,6759905.60000000
2025-03-19 14:10:00,0.23030000,0.23040000,0.22970000,0.2299,1294101.40000000
2025-03-19 14:15:00,0.22990000,0.23140000,0.22980000,0.2308,7249218.60000000
2025-03-19 14:20:00,0.23070000,0.23080000,0.23030000,0.2305,2761093.30000000
2025-03-19 14:25:00,0.23040000,0.23080000,0.23040000,0.2305,2128505.80000000
2025-03-19 14:30:00,0.23040000,0.23100000,0.23030000,0.2309,1887009.60000000
2025-03-19 14:35:00,0.23090000,0.23100000,0.23070000,0.2308,511660.00000000
2025-03-19 14:40:00,0.23080000,0.23120000,0.23060000,0.231,2592423.50000000
2025-03-19 14:45:00,0.23100000,0.23100000,0.23060000,0.2309,642894.70000000
2025-03-19 14:50:00,0.23090000,0.23110000,0.23060000,0.2309,1471213.30000000
2025-03-19 14:55:00,0.23090000,0.23210000,0.23090000,0.232,2187744.80000000
2025-03-19 15:00:00,0.23200000,0.23200000,0.23110000,0.2312,1395654.30000000
2025-03-19 15:05:00,0.23130000,0.23130000,0.23050000,0.2305,3420743.40000000
2025-03-19 15:10:00,0.23050000,0.23060000,0.23000000,0.23,2498962.80000000
2025-03-19 15:15:00,0.23000000,0.23050000,0.22980000,0.2299,1885137.00000000
2025-03-19 15:20:00,0.22990000,0.23020000,0.22990000,0.2301,623618.60000000
2025-03-19 15:25:00,0.23010000,0.23040000,0.22990000,0.2303,1174958.10000000
2025-03-19 15:30:00,0.23020000,0.23030000,0.23000000,0.2302,1362072.60000000
2025-03-19 15:35:00,0.23020000,0.23050000,0.23010000,0.2304,904826.50000000
2025-03-19 15:40:00,0.23030000,0.23070000,0.23030000,0.2306,505904.50000000
2025-03-19 15:45:00,0.23060000,0.23080000,0.23050000,0.2307,552520.30000000
2025-03-19 15:50:00,0.23070000,0.23080000,0.23040000,0.2308,569207.70000000
2025-03-19 15:55:00,0.23070000,0.23070000,0.23030000,0.2305,601422.00000000
2025-03-19 16:00:00,0.23060000,0.23060000,0.23020000,0.2305,1255437.20000000
2025-03-19 16:05:00,0.23040000,0.23070000,0.23020000,0.2306,810166.50000000
2025-03-19 16:10:00,0.23060000,0.23060000,0.23020000,0.2304,643220.40000000
2025-03-19 16:15:00,0.23050000,0.23050000,0.22990000,0.23,2244403.20000000
2025-03-19 16:20:00,0.23000000,0.23010000,0.22960000,0.2298,1632636.60000000
2025-03-19 16:25:00,0.22980000,0.23000000,0.22950000,0.23,1756260.70000000
2025-03-19 16:30:00,0.23000000,0.23000000,0.22970000,0.2299,515548.50000000
2025-03-19 16:35:00,0.22980000,0.22990000,0.22950000,0.2296,1541536.60000000
2025-03-19 16:40:00,0.22950000,0.22990000,0.22950000,0.2298,685379.30000000
2025-03-19 16:45:00,0.22980000,0.23010000,0.22970000,0.2298,1536022.40000000
2025-03-19 16:50:00,0.22980000,0.22990000,0.22970000,0.2299,248737.10000000
2025-03-19 16:55:00,0.22990000,0.22990000,0.22940000,0.2295,2810002.10000000
2025-03-19 17:00:00,0.22940000,0.22950000,0.22910000,0.2292,3739494.40000000
2025-03-19 17:05:00,0.22920000,0.22940000,0.22920000,0.2293,1064224.30000000
2025-03-19 17:10:00,0.22930000,0.22950000,0.22920000,0.2293,839556.40000000
2025-03-19 17:15:00,0.22930000,0.22980000,0.22910000,0.2292,1698681.90000000
2025-03-19 17:20:00,0.22930000,0.22930000,0.22910000,0.2292,487288.30000000
2025-03-19 17:25:00,0.22910000,0.22920000,0.22890000,0.2292,1750245.70000000
2025-03-19 17:30:00,0.22920000,0.22920000,0.22880000,0.2289,2587263.30000000
2025-03-19 17:35:00,0.22890000,0.22950000,0.22890000,0.2293,2783160.90000000
2025-03-19 17:40:00,0.22930000,0.22970000,0.22910000,0.2295,3881031.40000000
2025-03-19 17:45:00,0.22950000,0.23000000,0.22940000,0.23,2614287.10000000
2025-03-19 17:50:00,0.23000000,0.23030000,0.22990000,0.2303,2574593.00000000
2025-03-19 17:55:00,0.23020000,0.23040000,0.22960000,0.2299,1734772.60000000
2025-03-19 18:00:00,0.22980000,0.23120000,0.22950000,0.2297,9960519.40000000
2025-03-19 18:05:00,0.22980000,0.22980000,0.22910000,0.2296,6344152.10000000
2025-03-19 18:10:00,0.22960000,0.22970000,0.22950000,0.2295,1882450.10000000
2025-03-19 18:15:00,0.22960000,0.22980000,0.22940000,0.2295,1502015.60000000
2025-03-19 18:20:00,0.22940000,0.22960000,0.22920000,0.2294,1766018.70000000
2025-03-19 18:25:00,0.22940000,0.22950000,0.22920000,0.2295,135446.00000000
2025-03-19 18:30:00,0.22940000,0.22990000,0.22940000,0.2296,2214978.20000000
2025-03-19 18:35:00,0.22950000,0.22980000,0.22940000,0.2296,491112.30000000
2025-03-19 18:40:00,0.22960000,0.22970000,0.22940000,0.2296,351061.10000000
2025-03-19 18:45:00,0.22960000,0.22960000,0.22930000,0.2295,684509.50000000
2025-03-19 18:50:00,0.22950000,0.23000000,0.22940000,0.2297,2132017.00000000
2025-03-19 18:55:00,0.22960000,0.23020000,0.22950000,0.23,3269592.20000000
2025-03-19 19:00:00,0.23000000,0.23020000,0.22980000,0.23,1168898.60000000
2025-03-19 19:05:00,0.22990000,0.23070000,0.22990000,0.2306,2793702.00000000
2025-03-19 19:10:00,0.23060000,0.23080000,0.23050000,0.2307,811202.80000000
2025-03-19 19:15:00,0.23070000,0.23080000,0.23040000,0.2307,734604.00000000
2025-03-19 19:20:00,0.23080000,0.23080000,0.22990000,0.2302,677424.70000000
2025-03-19 19:25:00,0.23020000,0.23020000,0.22990000,0.23,293185.80000000
2025-03-19 19:30:00,0.23010000,0.23060000,0.23000000,0.23,1556878.20000000
2025-03-19 19:35:00,0.23010000,0.23020000,0.22950000,0.2298,2406337.80000000
2025-03-19 19:40:00,0.22980000,0.23000000,0.22970000,0.2299,781688.70000000
2025-03-19 19:45:00,0.22980000,0.23000000,0.22980000,0.2299,325072.50000000
2025-03-19 19:50:00,0.22980000,0.23000000,0.22950000,0.23,725347.60000000
2025-03-19 19:55:00,0.23000000,0.23020000,0.22980000,0.2299,2619790.40000000
2025-03-19 20:00:00,0.23000000,0.23000000,0.22980000,0.23,443345.80000000
2025-03-19 20:05:00,0.23000000,0.23090000,0.22980000,0.2307,3557528.10000000
2025-03-19 20:10:00,0.23060000,0.23080000,0.23050000,0.2308,462470.00000000
2025-03-19 20:15:00,0.23080000,0.23110000,0.23070000,0.2309,1859277.40000000
2025-03-19 20:20:00,0.23090000,0.23100000,0.23030000,0.2305,1457889.00000000
2025-03-19 20:25:00,0.23050000,0.23060000,0.23030000,0.2304,552700.70000000
2025-03-19 20:30:00,0.23050000,0.23050000,0.23000000,0.2303,2187263.30000000
2025-03-19 20:35:00,0.23030000,0.23030000,0.22990000,0.2299,282086.30000000
2025-03-19 20:40:00,0.23000000,0.23010000,0.22980000,0.2298,398564.30000000
